,PLPE,PLSP,PLDI,PAOR,TASP,LOCA,PREV,YEAR,ANME,kingdom,item_id,entity_id,length,n_occurr,in_first_100,sentiment,n_tokens,vector_norm,token_i,any_digits,all_digits,any_like_num,any_title,any_oov,any_propn,any_verb,any_nsubj,any_dobj,any_compound,eppo_n_results,eppo_code,eppo_datatype,is_preferred,lang,active,taxonomy_level,n_categ,n_distrib,n_pests,n_hosts,cat_n_results,accepted_name,is_extinct
their pets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,animal,80,20,10,1,0,0.0,2,18.62098693847656,72,0,0,0,0,1,0,0,0,0,0,0.0,,,,,,,,,,,0.0,,
the municipality,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,animal,80,21,16,1,0,0.0,2,21.183151245117188,75,0,0,0,1,1,0,0,0,0,0,0.0,,,,,,,,,,,0.0,,
campinas,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,animal,80,22,8,1,0,0.0,1,24.98508644104004,78,0,0,0,1,1,0,0,0,0,0,0.0,,,,,,,,,,,1.0,0.0,0.0
southeastern brazil,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,animal,80,23,19,2,1,0.0,2,18.331418991088867,81,0,0,0,1,1,0,0,0,0,0,0.0,,,,,,,,,,,0.0,,
vl,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,animal,80,24,2,4,0,0.0,1,25.031028747558594,86,0,0,0,0,1,0,0,0,0,0,0.0,,,,,,,,,,,0.0,,
the first autochthonous case,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,animal,80,25,28,1,0,0.0,4,17.038215637207028,91,0,0,0,0,1,0,0,0,0,0,0.0,,,,,,,,,,,0.0,,
a dog,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,animal,80,26,5,1,0,0.0,2,20.06991577148437,98,0,0,0,0,1,0,0,0,0,0,0.0,,,,,,,,,,,0.0,,
an upscale residential condominium,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,animal,80,27,34,1,0,0.0,4,17.247468948364258,102,0,0,0,0,1,0,0,0,0,0,0.0,,,,,,,,,,,0.0,,
an environmentally protected area,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,animal,80,28,33,2,1,0.0,4,15.221084594726562,109,0,0,0,0,1,0,0,0,0,0,0.0,,,,,,,,,,,0.0,,
epa,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,animal,80,29,3,1,0,0.0,1,26.3701171875,114,0,0,0,0,1,0,0,0,0,0,0.0,,,,,,,,,,,3.0,1.0,0.0
disease transmission,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,animal,80,30,20,1,0,0.0,2,23.54863929748535,120,0,0,0,0,1,0,0,0,0,0,0.0,,,,,,,,,,,0.0,,
dogs,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,animal,80,31,4,1,0,0.0,1,24.97037124633789,125,0,0,0,0,1,0,0,0,0,0,0.0,,,,,,,,,,,1.0,0.0,
two geographically contiguous condominiums,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,animal,80,32,42,1,0,0.0,4,15.176505088806152,127,0,0,1,0,1,0,0,0,0,0,0.0,,,,,,,,,,,0.0,,
the epa,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,animal,80,33,7,4,0,0.0,2,18.01001739501953,132,0,0,0,0,1,0,0,0,0,0,0.0,,,,,,,,,,,0.0,,
methodology/principal findings,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,animal,80,34,30,1,0,0.0,4,15.70480728149414,135,0,0,0,1,1,0,0,0,0,0,0.0,,,,,,,,,,,0.0,,
we,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,animal,80,35,2,1,0,0.0,1,25.93605232238769,140,0,0,0,1,1,0,0,0,0,0,0.0,,,,,,,,,,,0.0,,
a cross-sectional study,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,animal,80,36,23,1,0,0.0,5,15.897140502929688,142,0,0,0,0,1,0,0,0,0,0,0.0,,,,,,,,,,,0.0,,
the vl focus,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,animal,80,37,12,1,0,0.0,3,16.67732810974121,148,0,0,0,0,1,0,0,0,0,0,0.0,,,,,,,,,,,0.0,,
leishmania spp,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,animal,80,38,14,1,0,0.0,2,18.996492385864254,153,0,0,0,1,1,0,0,0,0,0,0.0,,,,,,,,,,,0.0,,
infection,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,animal,80,39,9,1,0,0.0,1,23.6328067779541,156,0,0,0,0,1,0,0,0,0,0,0.0,,,,,,,,,,,0.0,,
domestic dogs,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,animal,80,40,13,1,0,0.0,2,21.0127067565918,158,0,0,0,0,1,0,0,0,0,0,0.0,,,,,,,,,,,0.0,,
wild mammals,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,animal,80,41,12,1,0,0.0,2,18.3250732421875,161,0,0,0,0,1,0,0,0,0,0,0.0,,,,,,,,,,,0.0,,
sand flies,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,animal,80,42,10,1,0,0.0,2,18.607990264892575,164,0,0,0,0,1,0,0,0,0,0,0.0,,,,,,,,,,,0.0,,
molecular tools,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,animal,80,43,15,1,0,0.0,2,18.967748641967773,167,0,0,0,0,1,0,0,0,0,0,0.0,,,,,,,,,,,0.0,,
serological techniques,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,animal,80,44,22,1,0,0.0,2,18.77750968933105,171,0,0,0,0,1,0,0,0,0,0,0.0,,,,,,,,,,,0.0,,
canine seroprevalences,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,animal,80,45,22,1,0,0.0,2,19.6185245513916,174,0,0,0,1,1,0,0,0,0,0,0.0,,,,,,,,,,,0.0,,
1.5%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,animal,80,46,4,1,0,0.0,2,22.44388771057129,177,0,0,1,0,1,0,0,0,0,0,0.0,,,,,,,,,,,0.0,,
1.2%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,animal,80,47,4,1,0,0.0,2,23.438461303710927,180,0,0,1,0,1,0,0,0,0,0,0.0,,,,,,,,,,,0.0,,
six insect species,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,animal,80,48,18,1,0,0.0,3,17.849822998046875,191,0,0,1,1,1,0,0,0,0,0,0.0,,,,,,,,,,,0.0,,
confirmed or suspected vectors,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,animal,80,49,30,1,0,0.0,4,15.088837623596193,195,0,0,0,0,1,0,0,0,0,0,0.0,,,,,,,,,,,0.0,,
potential transmitters,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,animal,80,50,22,1,0,0.0,2,20.41329765319824,200,0,0,0,0,1,0,0,0,0,0,0.0,,,,,,,,,,,0.0,,
leishmania,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,animal,80,51,10,1,1,0.0,1,24.90198516845703,203,0,0,0,1,1,0,0,0,0,0,0.0,,,,,,,,,,,3.0,1.0,0.0
two specimens,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,animal,80,52,13,1,0,0.0,2,19.24398803710937,208,0,0,1,1,1,0,0,0,0,0,0.0,,,,,,,,,,,0.0,,
the main l.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,animal,80,53,11,1,0,0.0,3,18.014751434326172,211,0,0,0,1,1,0,0,0,0,0,0.0,,,,,,,,,,,0.0,,
l.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,animal,80,54,2,3,0,0.0,1,25.446277618408203,215,0,0,0,1,1,0,0,0,0,0,0.0,,,,,,,,,,,0.0,,
infantum vector,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,animal,80,55,15,1,0,0.0,2,21.059062957763672,217,0,0,0,0,1,0,0,0,0,0,0.0,,,,,,,,,,,0.0,,
brazil,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,animal,80,56,6,1,1,0.0,1,26.30646514892578,220,0,0,0,1,1,0,0,0,0,0,0.0,,,,,,,,,,,8.0,1.0,0.0
the epa,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,animal,80,57,7,4,0,0.0,2,18.989137649536133,228,0,0,0,0,1,0,0,0,0,0,0.0,,,,,,,,,,,0.0,,
natural infection,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,animal,80,58,17,2,0,0.0,2,21.224163055419922,231,0,0,0,1,1,0,0,0,0,0,0.0,,,,,,,,,,,0.0,,
l.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,animal,80,59,2,3,0,0.0,1,25.51782035827637,236,0,0,0,1,1,0,0,0,0,0,0.0,,,,,,,,,,,0.0,,
one expapillata firmatoi specimen,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,animal,80,60,33,1,0,0.0,4,15.314298629760742,242,0,0,1,1,1,0,0,0,0,0,0.0,,,,,,,,,,,0.0,,
two pintomyia monticola,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,animal,80,61,23,1,0,0.0,3,16.463321685791016,247,0,0,1,1,1,0,0,0,0,0,0.0,,,,,,,,,,,0.0,,
natural infection,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,animal,80,62,17,2,0,0.0,2,21.2688045501709,251,0,0,0,1,1,0,0,0,0,0,0.0,,,,,,,,,,,0.0,,
l.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,animal,80,63,2,3,0,0.0,1,26.574750900268555,254,0,0,0,1,1,0,0,0,0,0,0.0,,,,,,,,,,,0.0,,
l.) infantum,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,animal,80,64,12,1,0,0.0,3,16.181644439697266,256,0,0,0,1,1,0,0,0,0,0,0.0,,,,,,,,,,,0.0,,
viannia,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,animal,80,65,7,1,0,0.0,1,27.43550682067871,262,0,0,0,1,1,0,0,0,0,0,0.0,,,,,,,,,,,0.0,,
two white-eared opossums,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,animal,80,66,24,1,0,0.0,5,14.777754783630373,267,0,0,1,0,1,0,0,0,0,0,0.0,,,,,,,,,,,0.0,,
didelphis albiventris,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,animal,80,67,21,1,0,0.0,2,20.618621826171875,273,0,0,0,1,1,0,0,0,0,0,0.0,,,,,,,,,,,1.0,1.0,0.0
a known reservoir,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,animal,80,68,17,1,0,0.0,3,16.529312133789062,277,0,0,0,0,1,0,0,0,0,0,0.0,,,,,,,,,,,0.0,,
vl,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,animal,80,69,2,4,0,0.0,1,25.45165252685547,281,0,0,0,0,1,0,0,0,0,0,0.0,,,,,,,,,,,0.0,,
geographical coordinates,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,animal,80,70,24,1,0,0.0,2,19.40177154541016,283,0,0,0,1,1,0,0,0,0,0,0.0,,,,,,,,,,,0.0,,
each sampling,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,animal,80,71,13,1,0,0.0,2,21.362163543701172,286,0,0,0,0,1,0,0,0,0,0,0.0,,,,,,,,,,,0.0,,
infected animals,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,animal,80,72,16,1,0,0.0,2,20.808074951171875,289,0,0,0,0,1,0,0,0,0,0,0.0,,,,,,,,,,,0.0,,
a map,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,animal,80,73,5,1,0,0.0,2,20.47107696533203,294,0,0,0,0,1,0,0,0,0,0,0.0,,,,,,,,,,,0.0,,
the epa,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,animal,80,74,7,4,0,0.0,2,18.46868896484375,297,0,0,0,0,1,0,0,0,0,0,0.0,,,,,,,,,,,0.0,,
proximity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,animal,80,75,9,1,0,0.0,1,27.862897872924805,301,0,0,0,0,1,0,0,0,0,0,0.0,,,,,,,,,,,0.0,,
these animals,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,animal,80,76,13,1,0,0.0,2,18.33596611022949,303,0,0,0,0,1,0,0,0,0,0,0.0,,,,,,,,,,,0.0,,
human residences,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,animal,80,77,16,1,0,0.0,2,19.73554039001465,306,0,0,0,0,1,0,0,0,0,0,0.0,,,,,,,,,,,0.0,,
the dogs,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,animal,80,78,8,1,0,0.0,2,17.794954299926758,310,0,0,0,0,1,0,0,0,0,0,0.0,,,,,,,,,,,0.0,,
vl,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,animal,80,79,2,4,0,0.0,1,25.770538330078125,314,0,0,0,0,1,0,0,0,0,0,0.0,,,,,,,,,,,0.0,,
forest areas,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,animal,80,80,12,1,0,0.0,2,20.114866256713867,317,0,0,0,0,1,0,0,0,0,0,0.0,,,,,,,,,,,0.0,,
conclusions/significance,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,animal,80,81,24,1,0,0.0,3,16.971515655517578,320,0,0,0,1,1,0,0,0,0,0,0.0,,,,,,,,,,,0.0,,
the epa,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,animal,80,82,7,4,0,0.0,2,19.667938232421875,324,0,0,0,1,1,0,0,0,0,0,0.0,,,,,,,,,,,0.0,,
humans,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,animal,80,83,6,2,0,0.0,1,25.98293113708496,331,0,0,0,0,1,0,0,0,0,0,0.0,,,,,,,,,,,0.0,,
an active vl focus,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,animal,80,84,18,1,0,0.0,4,16.657096862792972,334,0,0,0,0,1,0,0,0,0,0,0.0,,,,,,,,,,,0.0,,
the risk,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,animal,80,85,8,1,0,0.0,2,20.71187400817871,339,0,0,0,1,1,0,0,0,0,0,0.0,,,,,,,,,,,0.0,,
disease transmission foci,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,animal,80,86,25,1,0,0.0,3,20.241979598999023,345,0,0,0,0,1,0,0,0,0,0,0.0,,,,,,,,,,,0.0,,
similar scenarios,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,animal,80,87,17,1,0,0.0,2,18.759899139404297,349,0,0,0,0,1,0,0,0,0,0,0.0,,,,,,,,,,,0.0,,
i.e. wild areas,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,animal,80,88,15,1,0,0.0,3,15.824779510498047,352,0,0,0,0,1,0,0,0,0,0,0.0,,,,,,,,,,,0.0,,
environmental modifications,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,animal,80,89,27,1,0,0.0,2,20.482383728027344,357,0,0,0,0,1,0,0,0,0,0,0.0,,,,,,,,,,,0.0,,
different epidemiological profiles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,animal,80,90,34,1,0,0.0,3,18.06820678710937,365,0,0,0,0,1,0,0,0,0,0,0.0,,,,,,,,,,,0.0,,
vl,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,animal,80,91,2,4,0,0.0,1,25.952043533325195,369,0,0,0,0,1,0,0,0,0,0,0.0,,,,,,,,,,,0.0,,
prevention and control measures,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,animal,80,92,31,1,0,0.0,4,15.91212558746338,375,0,0,0,0,1,0,0,0,0,0,0.0,,,,,,,,,,,0.0,,
the particularities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,animal,80,93,19,1,0,0.0,2,18.085887908935547,381,0,0,0,0,1,0,0,0,0,0,0.0,,,,,,,,,,,0.0,,
each transmission area,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,animal,80,94,22,1,0,0.0,3,19.91062355041504,384,0,0,0,0,1,0,0,0,0,0,0.0,,,,,,,,,,,0.0,,
2009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,animal,80,95,4,1,0,0.0,1,26.941354751586914,88,1,1,1,0,1,0,0,0,0,0,,,,,,,,,,,,,,
two,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,animal,80,96,3,4,0,0.0,1,26.667001724243164,127,0,0,1,0,1,0,0,0,0,0,,,,,,,,,,,,,,
1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,animal,80,97,3,1,0,0.0,1,28.66982269287109,177,0,0,1,0,1,0,0,0,0,0,,,,,,,,,,,,,,
1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,animal,80,98,3,1,0,0.0,1,29.150888442993164,180,0,0,1,0,1,0,0,0,0,0,,,,,,,,,,,,,,
2013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,animal,80,99,4,1,0,0.0,1,26.58162879943848,185,1,1,1,0,1,0,0,0,0,0,,,,,,,,,,,,,,
2015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,animal,80,100,4,1,0,0.0,1,25.61975860595703,187,1,1,1,0,1,0,0,0,0,0,,,,,,,,,,,,,,
six,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,animal,80,101,3,1,0,0.0,1,25.767507553100586,191,0,0,1,1,1,0,0,0,0,0,,,,,,,,,,,,,,
two,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,animal,80,102,3,4,0,0.0,1,27.191347122192386,208,0,0,1,1,1,0,0,0,0,0,,,,,,,,,,,,,,
one,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,animal,80,103,3,1,0,0.0,1,25.94406509399414,242,0,0,1,0,1,0,0,0,0,0,,,,,,,,,,,,,,
two,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,animal,80,104,3,4,0,0.0,1,27.08699607849121,247,0,0,1,0,1,0,0,0,0,0,,,,,,,,,,,,,,
two,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,animal,80,105,3,4,0,0.0,1,26.710264205932607,267,0,0,1,0,1,0,0,0,0,0,,,,,,,,,,,,,,
high seroprevalence,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,animal,81,1,19,1,1,0.0,2,19.216283798217773,0,0,0,0,1,1,0,0,0,0,0,0.0,,,,,,,,,,,0.0,,
bluetongue virus antibodies,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,animal,81,2,27,1,1,0.0,3,19.19563102722168,3,0,0,0,0,1,0,0,0,0,0,0.0,,,,,,,,,,,0.0,,
goats,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,animal,81,3,5,2,1,0.0,1,26.76955795288086,7,0,0,0,0,1,0,0,0,0,0,0.0,,,,,,,,,,,1.0,0.0,
southeast iran,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,animal,81,4,14,1,1,0.0,2,18.688257217407227,9,0,0,0,1,1,0,0,0,0,0,0.0,,,,,,,,,,,0.0,,
the seroprevalence rate,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,animal,81,5,23,1,0,0.0,3,18.38408660888672,16,0,0,0,0,1,0,0,0,0,0,0.0,,,,,,,,,,,0.0,,
bluetongue virus,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,animal,81,6,16,1,1,0.0,2,21.346263885498047,20,0,0,0,0,1,0,0,0,0,0,0.0,,,,,,,,,,,1.0,1.0,0.0
btv,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,animal,81,7,3,3,0,0.0,1,25.485692977905273,23,0,0,0,0,1,0,0,0,0,0,0.0,,,,,,,,,,,0.0,,
goat flocks,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,animal,81,8,11,2,0,0.0,2,19.18670082092285,26,0,0,0,0,1,0,0,0,0,0,0.0,,,,,,,,,,,0.0,,
southeast,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,animal,81,9,9,3,1,0.0,1,25.056894302368164,29,0,0,0,0,1,0,0,0,0,0,0.0,,,,,,,,,,,8.0,0.0,
iran,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,animal,81,10,4,3,1,0.0,1,24.72446060180664,31,0,0,0,1,1,0,0,0,0,0,0.0,,,,,,,,,,,9.0,1.0,0.0
methods,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,animal,81,11,7,1,0,0.0,1,23.29409599304199,33,0,0,0,0,1,0,0,0,0,0,0.0,,,,,,,,,,,0.0,,
the blood samples,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,animal,81,12,17,1,0,0.0,3,17.073143005371097,35,0,0,0,1,1,0,0,0,0,0,0.0,,,,,,,,,,,0.0,,
herds,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,animal,81,13,5,1,0,0.0,1,26.83463859558105,42,0,0,0,0,1,0,0,0,0,0,0.0,,,,,,,,,,,0.0,,
southeast,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,animal,81,14,9,3,1,0.0,1,23.908714294433594,44,0,0,0,0,1,0,0,0,0,0,0.0,,,,,,,,,,,8.0,0.0,
iran,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,animal,81,15,4,3,1,0.0,1,25.035219192504893,46,0,0,0,1,1,0,0,0,0,0,0.0,,,,,,,,,,,9.0,1.0,0.0
a total,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,animal,81,16,7,1,0,0.0,2,21.309497833251953,48,0,0,0,1,1,0,0,0,0,0,0.0,,,,,,,,,,,0.0,,
93 sera samples,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,animal,81,17,15,1,0,0.0,3,20.07148551940918,51,1,0,1,0,1,0,0,0,0,0,0.0,,,,,,,,,,,0.0,,
antibodies,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,animal,81,18,10,1,1,0.0,1,23.03355598449707,61,0,0,0,1,1,0,0,0,0,0,0.0,,,,,,,,,,,0.0,,
btv,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,animal,81,19,3,3,0,0.0,1,25.64188003540039,63,0,0,0,0,1,0,0,0,0,0,0.0,,,,,,,,,,,0.0,,
sera,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,animal,81,20,4,1,0,0.0,1,25.86495590209961,65,0,0,0,0,1,0,0,0,0,0,0.0,,,,,,,,,,,42.0,1.0,1.0
a commercial competitive elisa,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,animal,81,21,30,1,0,0.0,4,16.544946670532227,70,0,0,0,0,1,0,0,0,0,0,0.0,,,,,,,,,,,0.0,,
manufacturer's instructions,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,animal,81,22,27,1,0,0.0,3,18.319793701171875,77,0,0,0,0,1,0,0,0,0,0,0.0,,,,,,,,,,,0.0,,
results,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,animal,81,23,7,1,0,0.0,1,22.96734046936035,81,0,0,0,0,1,0,0,0,0,0,0.0,,,,,,,,,,,0.0,,
the seroprevalence rates,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,animal,81,24,24,1,0,0.0,3,15.697942733764648,83,0,0,0,1,1,0,0,0,0,0,0.0,,,,,,,,,,,0.0,,
67.7%,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,animal,81,25,5,1,0,0.0,2,21.941991806030273,87,0,0,1,0,1,0,0,0,0,0,0.0,,,,,,,,,,,0.0,,
goats,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,animal,81,26,5,2,1,0.0,1,25.939552307128906,90,0,0,0,0,1,0,0,0,0,0,0.0,,,,,,,,,,,1.0,0.0,
a herd,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,animal,81,27,6,1,0,0.0,2,18.689777374267575,93,0,0,0,0,1,0,0,0,0,0,0.0,,,,,,,,,,,0.0,,
prevalence,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,animal,81,28,10,1,1,0.0,1,25.348093032836914,96,0,0,0,0,1,0,0,0,0,0,0.0,,,,,,,,,,,0.0,,
btv seropositive animals,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,animal,81,29,24,1,0,0.0,3,16.64095687866211,98,0,0,0,0,1,0,0,0,0,0,0.0,,,,,,,,,,,0.0,,
33.3%,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,animal,81,30,5,1,0,0.0,2,24.11712455749512,103,0,0,1,0,1,0,0,0,0,0,0.0,,,,,,,,,,,0.0,,
100.0%,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,animal,81,31,6,1,0,0.0,2,22.899860382080078,106,0,0,1,0,1,0,0,0,0,0,0.0,,,,,,,,,,,0.0,,
all goat flocks,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,animal,81,32,15,1,0,0.0,3,16.76115608215332,109,0,0,0,1,1,0,0,0,0,0,0.0,,,,,,,,,,,0.0,,
btv antibodies,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,animal,81,33,14,1,0,0.0,2,19.901166915893555,115,0,0,0,0,1,0,0,0,0,0,0.0,,,,,,,,,,,0.0,,
conclusions,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,animal,81,34,11,1,0,0.0,1,23.99563026428223,118,0,0,0,0,1,0,0,0,0,0,0.0,,,,,,,,,,,0.0,,
this study,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,animal,81,35,10,1,0,0.0,2,19.60755729675293,120,0,0,0,1,1,0,0,0,0,0,0.0,,,,,,,,,,,0.0,,
a high seroprevalence rate,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,animal,81,36,26,1,0,0.0,4,17.106000900268555,123,0,0,0,0,1,0,0,0,0,0,0.0,,,,,,,,,,,0.0,,
btv,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,animal,81,37,3,3,0,0.0,1,24.0865421295166,128,0,0,0,0,1,0,0,0,0,0,0.0,,,,,,,,,,,0.0,,
goat flocks,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,animal,81,38,11,2,0,0.0,2,19.053279876708984,130,0,0,0,0,1,0,0,0,0,0,0.0,,,,,,,,,,,0.0,,
